5856	1879	0.666667
5856	1884	1.0
5856	1886	0.666667
5856	1887	0.666667
5856	1894	0.666667
5856	3006	0.666667
5856	3050	0.666667
5856	3054	0.666667
5856	3349	0.666667
5856	3350	0.666667
5856	3351	0.666667
5856	3352	0.666667
5856	4093	0.666667
5856	4109	0.666667
5856	4132	0.666667
5856	4376	0.666667
5856	4766	0.666667
5856	4768	0.666667
5856	4778	0.666667
5856	4789	0.666667
5856	4791	0.666667
5856	4792	0.666667
5856	5018	1.0
5856	5846	1.0
5856	5847	0.666667
5856	5848	1.0
5856	5849	0.666667
5856	5850	1.0
5856	5851	1.0
5856	5852	1.0
5856	5853	0.666667
5856	5854	1.0
5856	5855	0.666667
5856	6720	0.666667
5856	6754	0.666667
5856	6755	0.666667
5856	6757	0.666667
5856	6758	0.666667
5856	6759	0.666667
5856	6760	0.666667
5856	6761	0.666667
5856	6762	0.666667
5856	6766	0.666667
5856	6767	0.666667
5856	6768	0.666667
5856	6769	0.666667
5856	6770	0.666667
5856	6771	0.666667
5856	6773	0.666667
5856	6776	0.666667
5857	1746	0.75
5857	1747	0.75
5857	5858	0.75
5857	5859	0.75
5857	5861	0.75
5857	5862	0.75
5857	5864	0.75
5857	5865	0.75
5858	1746	0.75
5858	1747	0.75
5858	5857	0.75
5858	5859	0.75
5859	1746	0.75
5859	1747	0.75
5859	5857	0.75
5859	5858	0.75
5860	1448	0.75
5860	3021	0.75
5860	3734	0.75
5860	3955	0.75
5860	5019	0.75
5860	5897	0.75
5860	6002	0.75
5861	5862	0.666667
5861	5864	0.666667
5862	4843	0.6
5862	5857	0.6
5862	5861	0.8
5862	5863	0.8
5862	5864	0.6
5862	5865	0.6
5862	5866	0.6
5862	6889	0.6
5863	4843	0.75
5863	5861	0.75
5863	5862	1.0
5863	5866	0.75
5863	6889	0.75
5864	1747	0.6
5864	1748	0.8
5864	5857	0.6
5864	5861	0.8
5864	5862	0.6
5864	5865	0.6
5865	1746	0.666667
5865	1747	0.666667
5865	1748	0.666667
5865	1765	0.666667
5865	3530	0.666667
5865	5844	0.666667
5865	5857	1.0
5865	5858	0.666667
5865	5859	0.666667
5865	5861	1.0
5865	5862	1.0
5865	5863	0.666667
5865	5864	1.0
5865	5866	0.666667
5865	5867	0.666667
5866	1746	0.666667
5866	1747	0.666667
5866	1748	0.666667
5866	4843	0.666667
5866	5857	0.666667
5866	5858	0.666667
5866	5859	0.666667
5866	5861	0.666667
5866	5862	1.0
5866	5863	1.0
5866	5864	0.666667
5866	5865	0.666667
5866	5867	0.666667
5866	6889	0.666667
5867	1746	0.666667
5867	1747	0.666667
5867	1748	0.666667
5867	5857	0.666667
5867	5858	0.666667
5867	5859	0.666667
5867	5861	0.666667
5867	5862	0.666667
5867	5863	0.666667
5867	5864	0.666667
5867	5865	0.666667
5867	5866	0.666667
5869	224	0.666667
5869	328	0.666667
5869	532	0.666667
5869	533	0.666667
5869	665	0.666667
5869	817	0.666667
5869	1106	0.666667
5869	1292	0.666667
5869	1885	0.666667
5869	2067	0.666667
5869	2229	0.666667
5869	3021	0.666667
5869	3390	0.666667
5869	3485	0.666667
5869	3486	0.666667
5869	3487	0.666667
5869	3514	0.666667
5869	3530	0.666667
5869	3799	0.666667
5869	3810	0.666667
5869	3890	0.666667
5869	3895	0.666667
5869	4095	0.666667
5869	4188	0.666667
5869	4190	0.666667
5869	4229	0.666667
5869	4778	0.666667
5869	4943	0.666667
5869	4946	0.666667
5869	4947	0.666667
5869	5387	0.666667
5869	5388	0.666667
5869	5830	0.666667
5869	5844	0.666667
5869	5845	0.666667
5869	5846	0.666667
5869	5848	0.666667
5869	5851	0.666667
5869	5877	0.666667
5869	5878	0.666667
5869	5879	0.666667
5869	5880	0.666667
5869	5881	0.666667
5869	5882	0.666667
5869	6623	0.666667
5869	7011	0.666667
5869	7020	0.666667
5869	7021	0.666667
5869	7022	0.666667
5869	7023	0.666667
5869	7024	0.666667
5869	7025	0.666667
5870	519	0.6
5870	541	0.6
5870	2739	0.6
5870	4433	0.6
5870	4997	0.6
5870	5833	0.6
5870	5871	0.6
5870	5872	0.8
5870	5900	0.6
5870	6340	0.6
5870	7103	0.6
5871	225	0.75
5871	519	0.75
5871	541	0.75
5871	4433	0.75
5871	5870	0.75
5871	5872	0.75
5871	5899	0.75
5872	519	0.75
5872	541	0.75
5872	2739	0.75
5872	4433	0.75
5872	5870	1.0
5872	5871	0.75
5872	5900	0.75
5872	6340	0.75
5873	329	0.666667
5873	519	0.666667
5873	541	0.666667
5873	1448	0.666667
5873	2237	0.666667
5873	3216	0.666667
5873	3485	0.666667
5873	3486	0.666667
5873	3691	0.666667
5873	3955	0.666667
5873	4431	0.666667
5873	4432	0.666667
5873	4433	0.666667
5873	4514	0.666667
5873	4626	0.666667
5873	4776	0.666667
5873	4777	0.666667
5873	4973	0.666667
5873	5019	0.666667
5873	5358	0.666667
5873	5359	0.666667
5873	5750	0.666667
5873	5833	0.666667
5873	5834	0.666667
5873	5839	0.666667
5873	5840	0.666667
5873	5841	0.666667
5873	5842	0.666667
5873	5860	0.666667
5873	5870	0.666667
5873	5871	0.666667
5873	5872	0.666667
5873	7078	0.666667
5873	7116	0.666667
5876	2305	1.0
5876	3217	1.0
5876	3413	0.666667
5876	4121	0.666667
5876	4935	0.666667
5876	5831	0.666667
5876	5932	0.666667
5876	5940	0.666667
5876	5941	0.666667
5876	5942	0.666667
5876	5945	0.666667
5876	5946	0.666667
5876	6819	0.666667
5876	6973	0.666667
5876	6974	0.666667
5876	6976	0.666667
5876	7203	0.666667
5876	7204	0.666667
5877	7211	0.75
5878	261	0.6
5878	271	0.6
5878	272	0.6
5878	817	0.6
5878	1124	0.6
5879	3232	0.6
5879	5882	0.6
5880	7217	0.75
5881	5891	0.75
5882	27	0.666667
5882	224	0.666667
5882	292	0.666667
5882	328	0.666667
5882	532	0.666667
5882	533	0.666667
5882	556	0.666667
5882	665	0.666667
5882	817	0.666667
5882	1106	0.666667
5882	1154	0.666667
5882	1292	0.666667
5882	1346	0.666667
5882	1348	0.666667
5882	1885	0.666667
5882	1918	0.666667
5882	2067	0.666667
5882	2514	0.666667
5882	2515	0.666667
5882	3021	0.666667
5882	3232	0.666667
5882	3485	0.666667
5882	3486	0.666667
5882	3487	0.666667
5882	3514	0.666667
5882	3530	0.666667
5882	3562	0.666667
5882	3563	0.666667
5882	3564	0.666667
5882	3565	0.666667
5882	3799	0.666667
5882	3810	0.666667
5882	3895	0.666667
5882	4095	0.666667
5882	4229	0.666667
5882	4639	0.666667
5882	4648	0.666667
5882	4654	0.666667
5882	4712	0.666667
5882	4718	0.666667
5882	4722	0.666667
5882	4726	0.666667
5882	4778	0.666667
5882	5387	0.666667
5882	5388	0.666667
5882	5827	0.666667
5882	5830	0.666667
5882	5844	0.666667
5882	5845	0.666667
5882	5846	0.666667
5882	5848	0.666667
5882	5851	0.666667
5882	5869	0.666667
5882	5877	0.666667
5882	5878	0.666667
5882	5879	1.0
5882	5880	0.666667
5882	5881	0.666667
5882	5894	0.666667
5882	5925	0.666667
5882	7053	0.666667
5882	7246	0.666667
5882	7248	0.666667
5882	7273	0.666667
5882	7284	0.666667
5883	3145	1.0
5883	5387	1.0
5883	5388	1.0
5884	1358	0.75
5884	5799	0.75
5884	7206	0.75
5886	5799	1.0
5886	5843	1.0
5886	5884	1.0
5886	5887	1.0
5887	706	0.666667
5887	871	0.666667
5887	3213	0.666667
5887	5782	0.666667
5887	5799	0.666667
5887	5843	0.666667
5887	5874	0.666667
5887	5884	0.666667
5887	5886	0.666667
5887	7207	0.666667
5887	7387	0.666667
5888	224	0.666667
5888	225	0.666667
5888	226	1.0
5888	298	0.666667
5888	519	0.666667
5888	541	0.666667
5888	3165	0.666667
5888	4433	0.666667
5888	5842	0.666667
5888	5870	0.666667
5888	5871	0.666667
5888	5872	0.666667
5888	7404	0.666667
5889	5880	0.666667
5890	2334	0.666667
5890	4148	0.666667
5890	5881	0.666667
5890	5891	1.0
5890	7447	0.666667
5891	5881	0.75
5891	5890	0.75
5892	1261	0.666667
5892	5861	0.666667
5892	5893	0.666667
5893	1261	0.666667
5893	5892	0.666667
5894	4639	0.666667
5894	4760	0.666667
5894	4761	0.666667
5894	4762	0.666667
5894	5879	0.666667
5894	5882	0.666667
5894	6533	0.666667
5894	7488	0.666667
5896	2314	0.6
5896	6110	0.8
5896	6644	0.6
5897	3734	0.75
5897	5860	0.75
5897	5898	0.75
5897	6002	0.75
5898	5897	0.75
5898	6844	0.75
5898	6861	0.75
5899	520	0.75
5899	542	0.75
5899	4434	0.75
5899	5871	0.75
5899	5900	0.75
5900	520	0.75
5900	542	0.75
5900	2739	0.75
5900	4434	0.75
5900	5870	0.75
5900	5872	0.75
5900	5899	0.75
5900	6340	0.75
5901	346	0.666667
5901	353	0.666667
5901	1711	0.666667
5901	1968	0.666667
5901	2397	0.666667
5901	2418	0.666667
5901	2439	0.666667
5901	2588	0.666667
5901	2590	0.666667
5901	2898	0.666667
5901	3046	0.666667
5901	3047	0.666667
5901	3645	1.0
5901	4342	0.666667
5901	4384	0.666667
5901	4385	0.666667
5901	4509	0.666667
5901	5722	0.666667
5901	5724	0.666667
5901	5728	0.666667
5901	5732	0.666667
5901	5733	0.666667
5901	5949	0.666667
5901	6633	0.666667
5901	6688	0.666667
5901	6847	0.666667
5901	6868	0.666667
5901	6869	0.666667
5901	6871	0.666667
5901	6872	0.666667
5901	7136	0.666667
5901	7247	0.666667
5901	7277	0.666667
5901	7302	0.666667
5901	7303	0.666667
5902	347	1.0
5902	839	1.0
5902	849	1.0
5902	1275	1.0
5902	1812	1.0
5902	2197	1.0
5902	2339	1.0
5902	2343	1.0
5902	2867	1.0
5902	2871	1.0
5902	2876	1.0
5902	2877	1.0
5902	2878	1.0
5902	2879	1.0
5902	2880	1.0
5902	2985	1.0
5902	2988	1.0
5902	3027	1.0
5902	3080	1.0
5902	3081	1.0
5902	3166	1.0
5902	3222	1.0
5902	3223	1.0
5902	3224	1.0
5902	3225	1.0
5902	3845	1.0
5902	3846	1.0
5902	3847	1.0
5902	3978	1.0
5902	5149	1.0
5902	5479	1.0
5902	5598	1.0
5902	5599	1.0
5902	5600	1.0
5902	5601	1.0
5902	5686	1.0
5902	5830	1.0
5902	5903	1.0
5902	5904	1.0
5902	5905	1.0
5902	5906	1.0
5902	5907	1.0
5903	5598	0.75
5903	5599	0.75
5903	5904	0.75
5904	5598	0.75
5904	5599	0.75
5904	5903	0.75
5905	6775	0.666667
5906	535	0.666667
5906	536	0.666667
5906	547	0.666667
5906	553	0.666667
5906	849	0.666667
5906	1272	0.666667
5906	1275	0.666667
5906	1299	0.666667
5906	1301	0.666667
5906	1437	0.666667
5906	1438	0.666667
5906	1943	0.666667
5906	2032	0.666667
5906	2197	0.666667
5906	2246	0.666667
5906	2247	0.666667
5906	2248	0.666667
5906	2249	0.666667
5906	2339	0.666667
5906	2343	0.666667
5906	2360	0.666667
5906	2460	0.666667
5906	2765	0.666667
5906	2856	0.666667
5906	2867	0.666667
5906	2871	1.0
5906	3027	0.666667
5906	3078	0.666667
5906	3224	0.666667
5906	3225	0.666667
5906	3304	0.666667
5906	3306	0.666667
5906	3356	0.666667
5906	3375	0.666667
5906	3676	0.666667
5906	3779	0.666667
5906	3805	0.666667
5906	3806	0.666667
5906	3865	0.666667
5906	3867	0.666667
5906	3908	0.666667
5906	3978	0.666667
5906	4044	0.666667
5906	4063	0.666667
5906	4080	0.666667
5906	4230	0.666667
5906	4272	0.666667
5906	4274	0.666667
5906	4651	0.666667
5906	4822	0.666667
5906	4859	0.666667
5906	5007	0.666667
5906	5149	0.666667
5906	5187	0.666667
5906	5240	0.666667
5906	5319	0.666667
5906	5360	0.666667
5906	5433	0.666667
5906	5461	0.666667
5906	5479	0.666667
5906	5686	0.666667
5906	5830	0.666667
5906	5907	0.666667
5906	6126	0.666667
5906	6157	0.666667
5906	6173	0.666667
5906	6210	0.666667
5906	6297	0.666667
5906	6306	0.666667
5906	6415	0.666667
5906	6442	0.666667
5906	6463	0.666667
5906	6485	0.666667
5906	6544	0.666667
5906	6576	0.666667
5906	6669	0.666667
5906	6723	0.666667
5906	6724	0.666667
5906	6785	0.666667
5906	6836	0.666667
5906	6970	0.666667
5906	6971	0.666667
5906	6977	0.666667
5906	6978	0.666667
5906	6979	0.666667
5906	7166	0.666667
5906	7170	0.666667
5906	7227	0.666667
5906	7229	0.666667
5906	7230	0.666667
5906	7239	0.666667
5906	7254	0.666667
5906	7258	0.666667
5906	7260	0.666667
5906	7264	0.666667
5906	7281	0.666667
5906	7298	0.666667
5907	292	0.666667
5907	849	0.666667
5907	1275	0.666667
5907	1346	0.666667
5907	1348	0.666667
5907	1918	0.666667
5907	2197	0.666667
5907	2254	0.666667
5907	2339	0.666667
5907	2343	0.666667
5907	2732	0.666667
5907	2735	0.666667
5907	2867	1.0
5907	2871	0.666667
5907	2889	0.666667
5907	3027	0.666667
5907	3224	0.666667
5907	3225	1.0
5907	3381	0.666667
5907	3415	0.666667
5907	3978	0.666667
5907	4750	0.666667
5907	4752	0.666667
5907	4754	0.666667
5907	5077	0.666667
5907	5149	1.0
5907	5479	0.666667
5907	5686	0.666667
5907	5830	0.666667
5907	5877	0.666667
5907	5906	0.666667
5907	6652	0.666667
5907	6671	0.666667
5907	6868	0.666667
5907	7211	0.666667
5907	7219	0.666667
5907	7273	0.666667
5909	3531	1.0
5909	5127	1.0
5909	5150	1.0
5909	5151	1.0
5912	3861	0.75
5912	5914	0.75
5912	5916	0.75
5912	5917	0.75
5913	5482	0.666667
5913	5910	0.666667
5914	2144	0.6
5914	5761	0.6
5914	5912	0.6
5914	5916	0.6
5914	5917	0.6
5914	6986	0.6
5914	7146	0.6
5914	7147	0.6
5915	6679	0.75
5915	7037	0.75
5916	1322	0.666667
5916	1770	0.666667
5916	1771	0.666667
5916	2040	0.666667
5916	2083	0.666667
5916	2085	0.666667
5916	2144	0.666667
5916	2250	0.666667
5916	2251	0.666667
5916	2254	0.666667
5916	2584	0.666667
5916	2932	0.666667
5916	3816	0.666667
5916	3861	0.666667
5916	3991	0.666667
5916	4111	0.666667
5916	4112	0.666667
5916	4113	0.666667
5916	4126	0.666667
5916	4203	0.666667
5916	4263	0.666667
5916	4264	0.666667
5916	5761	0.666667
5916	5912	1.0
5916	5914	1.0
5916	5917	1.0
5916	5918	0.666667
5916	6432	0.666667
5916	6986	0.666667
5916	7145	0.666667
5916	7146	0.666667
5916	7147	0.666667
5917	5912	0.75
5917	5914	0.75
5917	5916	0.75
5918	525	0.666667
5918	1273	0.666667
5918	1274	0.666667
5918	1861	0.666667
5918	2083	0.666667
5918	2085	0.666667
5918	2250	0.666667
5918	2251	0.666667
5918	2254	0.666667
5918	2499	0.666667
5918	2500	0.666667
5918	2584	0.666667
5918	3816	0.666667
5918	3991	0.666667
5918	4111	0.666667
5918	4112	0.666667
5918	4113	0.666667
5918	4263	0.666667
5918	4264	0.666667
5918	4274	0.666667
5918	4279	0.666667
5918	4280	0.666667
5918	4286	0.666667
5918	5912	0.666667
5918	5914	0.666667
5918	5916	0.666667
5918	5917	0.666667
5919	228	0.666667
5919	3227	1.0
5919	5480	0.666667
5919	5481	0.666667
5920	5915	1.0
5920	5921	1.0
5920	5922	1.0
5920	5923	1.0
5921	261	0.666667
5921	271	0.666667
5921	1980	0.666667
5921	5915	0.666667
5921	5920	0.666667
5921	5922	0.666667
5921	5923	0.666667
5921	7344	0.666667
5921	7358	0.666667
5922	5915	0.666667
5922	5920	0.666667
5922	5921	0.666667
5922	5923	0.666667
5922	7352	0.666667
5922	7354	0.666667
5922	7358	0.666667
5922	7360	0.666667
5923	2085	0.666667
5923	3568	0.666667
5923	5329	0.666667
5923	5915	0.666667
5923	5920	0.666667
5923	5921	0.666667
5923	5922	0.666667
5923	7236	0.666667
5923	7353	0.666667
5924	229	1.0
5924	230	1.0
5924	1115	1.0
5924	5925	1.0
5924	5926	1.0
5925	180	0.6
5925	1604	0.6
5925	5926	0.6
5926	66	0.666667
5926	180	0.666667
5926	229	0.666667
5926	230	0.666667
5926	231	0.666667
5926	1113	0.666667
5926	1115	0.666667
5926	1604	0.666667
5926	3843	0.666667
5926	5924	0.666667
5926	5925	1.0
5928	205	1.0
5928	362	1.0
5928	956	1.0
5928	994	1.0
5928	997	1.0
5928	1271	1.0
5928	1276	1.0
5928	1277	1.0
5928	1933	1.0
5928	2131	1.0
5928	2305	1.0
5928	2417	1.0
5928	2431	1.0
5928	2591	1.0
5928	3023	1.0
5928	3026	1.0
5928	3229	1.0
5928	3230	1.0
5928	3823	1.0
5928	3877	1.0
5928	4102	1.0
5928	4230	1.0
5928	4292	1.0
5928	4346	1.0
5928	4362	1.0
5928	4664	1.0
5928	4665	1.0
5928	4666	1.0
5928	4667	1.0
5928	4668	1.0
5928	4669	1.0
5928	4798	1.0
5928	5008	1.0
5928	5074	1.0
5928	5075	1.0
5928	5102	1.0
5928	5153	1.0
5928	5154	1.0
5928	5155	1.0
5928	5156	1.0
5928	5157	1.0
5928	5158	1.0
5928	5159	1.0
5928	5160	1.0
5928	5161	1.0
5928	5162	1.0
5928	5163	1.0
5928	5164	1.0
5928	5165	1.0
5928	5166	1.0
5928	5167	1.0
5928	5168	1.0
5928	5169	1.0
5928	5483	1.0
5928	5484	1.0
5928	5485	1.0
5928	5831	1.0
5928	5929	1.0
5928	5930	1.0
5928	5931	1.0
5928	5932	1.0
5928	5933	1.0
5928	5934	1.0
5928	5935	1.0
5928	5936	1.0
5928	5937	1.0
5928	5938	1.0
5928	5939	1.0
5928	5940	1.0
5928	5941	1.0
5928	5942	1.0
5928	5943	1.0
5928	5944	1.0
5928	5945	1.0
5928	5946	1.0
5928	5947	1.0
5928	5948	1.0
5928	5949	1.0
5928	5950	1.0
5928	5951	1.0
5928	5952	1.0
5928	5953	1.0
5929	2305	0.6
5929	4362	0.8
5929	5831	0.6
5929	5930	1.0
5929	5931	0.6
5929	5932	0.6
5929	5936	0.6
5929	5937	0.6
5929	5938	0.8
5929	5939	0.8
5929	5940	0.8
5929	5941	0.6
5929	5942	0.6
5929	5945	0.6
5930	4362	0.666667
5930	5929	0.833333
5930	5938	0.666667
5930	5939	0.666667
5930	5940	0.666667
5931	4292	0.75
5931	4362	0.75
5931	5155	0.75
5931	5929	0.75
5931	5930	0.75
5931	5932	0.75
5931	5944	0.75
5931	5945	0.75
5931	5946	0.75
5932	2305	0.75
5932	4362	0.75
5932	5929	0.75
5932	5930	0.75
5932	5931	0.75
5932	5940	0.75
5932	5941	0.75
5932	5942	0.75
5932	5945	0.75
5932	5946	0.75
5933	5483	0.75
5933	5947	0.75
5934	217	0.666667
5934	342	0.666667
5934	343	0.666667
5934	354	0.666667
5934	532	0.666667
5934	571	0.666667
5934	583	0.666667
5934	584	0.666667
5934	585	0.666667
5934	599	0.666667
5934	814	0.666667
5934	815	0.666667
5934	844	0.666667
5934	845	0.666667
5934	846	0.666667
5934	851	0.666667
5934	852	0.666667
5934	854	0.666667
5934	855	0.666667
5934	856	0.666667
5934	857	0.666667
5934	858	0.666667
5934	859	0.666667
5934	860	0.666667
5934	861	0.666667
5934	1076	0.666667
5934	1082	0.666667
5934	1258	0.666667
5934	1265	0.666667
5934	1271	0.666667
5934	1447	0.666667
5934	1509	0.666667
5934	1518	0.666667
5934	1656	0.666667
5934	2139	0.666667
5934	2223	0.666667
5934	2504	0.666667
5934	2593	0.666667
5934	2614	0.666667
5934	2615	0.666667
5934	2616	0.666667
5934	2617	0.666667
5934	2618	0.666667
5934	2629	0.666667
5934	2630	0.666667
5934	2631	0.666667
5934	2649	0.666667
5934	2650	0.666667
5934	2651	0.666667
5934	2652	0.666667
5934	2654	0.666667
5934	2655	0.666667
5934	2656	0.666667
5934	2657	0.666667
5934	3333	0.666667
5934	3335	0.666667
5934	3638	0.666667
5934	3639	0.666667
5934	3811	0.666667
5934	3877	0.666667
5934	3927	0.666667
5934	3928	0.666667
5934	3974	0.666667
5934	4269	0.666667
5934	4271	0.666667
5934	4284	0.666667
5934	4522	0.666667
5934	4676	0.666667
5934	4931	0.666667
5934	4976	0.666667
5934	5074	0.666667
5934	5102	0.666667
5934	5104	0.666667
5934	5109	0.666667
5934	5110	0.666667
5934	5111	0.666667
5934	5112	0.666667
5934	5113	0.666667
5934	5158	0.666667
5934	5159	0.666667
5934	5160	1.0
5934	5208	0.666667
5934	5266	0.666667
5934	5268	0.666667
5934	5269	0.666667
5934	5354	0.666667
5934	5356	0.666667
5934	5407	0.666667
5934	5426	0.666667
5934	5427	0.666667
5934	5428	0.666667
5934	5429	0.666667
5934	5430	0.666667
5934	5431	0.666667
5934	5432	0.666667
5934	5488	0.666667
5934	5532	0.666667
5934	5608	0.666667
5934	5609	0.666667
5934	5613	0.666667
5934	5614	0.666667
5934	5615	0.666667
5934	5616	0.666667
5934	5617	0.666667
5934	5618	0.666667
5934	5619	0.666667
5934	5620	0.666667
5934	5622	0.666667
5934	5623	0.666667
5934	5624	0.666667
5934	5625	0.666667
5934	5710	0.666667
5934	5935	0.666667
5934	6112	0.666667
5934	6380	0.666667
5934	6381	0.666667
5934	6516	0.666667
5934	6662	0.666667
5934	6663	0.666667
5934	6668	0.666667
5934	6669	0.666667
5934	6670	0.666667
5934	6672	0.666667
5934	6673	0.666667
5934	6674	0.666667
5934	6675	0.666667
5934	6679	0.666667
5934	6682	0.666667
5934	6687	0.666667
5934	6690	0.666667
5934	6691	0.666667
5934	6692	0.666667
5934	6693	0.666667
5934	6694	0.666667
5934	6695	0.666667
5934	6696	0.666667
5934	6697	0.666667
5935	1271	0.666667
5935	1933	0.666667
5935	3230	0.666667
5935	3877	0.666667
5935	4102	0.666667
5935	4665	0.666667
5935	4666	0.666667
5935	5074	0.666667
5935	5102	0.666667
5935	5154	0.666667
5935	5158	0.666667
5935	5159	0.666667
5935	5160	0.666667
5935	5162	0.666667
5935	5934	0.666667
5935	5943	0.666667
5935	5951	0.666667
5935	5952	0.666667
5936	2305	0.6
5936	4362	0.6
5936	5831	0.6
5936	5929	0.6
5936	5930	0.6
5936	5937	0.6
5936	5938	0.6
5936	5939	0.6
5936	5940	0.6
5936	5941	0.6
5936	5942	0.6
5937	2305	0.6
5937	4362	0.6
5937	5831	0.6
5937	5929	0.6
5937	5930	0.6
5937	5936	0.6
5937	5938	0.6
5937	5939	0.6
5937	5940	0.6
5937	5941	0.6
5937	5942	0.6
5937	5944	0.6
5938	5929	0.666667
5938	5930	0.666667
5938	5939	0.666667
5938	5940	0.666667
5938	5941	0.666667
5939	2305	0.75
5939	4362	0.75
5939	5831	0.75
5939	5929	1.0
5939	5930	1.0
5939	5936	0.75
5939	5937	0.75
5939	5938	1.0
5939	5940	1.0
5939	5941	0.75
5939	5942	0.75
5939	5945	0.75
5940	2305	0.8
5940	4362	0.6
5940	5831	0.6
5940	5929	0.8
5940	5930	0.8
5940	5932	0.6
5940	5936	0.6
5940	5937	0.6
5940	5938	0.8
5940	5939	0.8
5940	5941	0.8
5940	5942	0.8
5940	5945	0.8
5940	5946	0.6
5940	6973	0.6
5940	6974	0.6
5940	7203	0.6
5941	2305	0.8
5941	4362	0.6
5941	5831	0.6
5941	5929	0.6
5941	5930	0.6
5941	5932	0.6
5941	5936	0.6
5941	5937	0.6
5941	5938	0.8
5941	5939	0.6
5941	5940	0.8
5941	5942	0.8
5941	5945	0.6
5941	5946	0.6
5942	2305	0.8
5942	4362	0.6
5942	5831	0.6
5942	5929	0.6
5942	5930	0.6
5942	5932	0.6
5942	5936	0.6
5942	5937	0.6
5942	5938	0.6
5942	5939	0.6
5942	5940	0.8
5942	5941	0.8
5942	5945	0.6
5942	5946	0.6
5943	1933	0.666667
5943	3230	0.666667
5943	4102	0.666667
5943	4665	0.666667
5943	4666	0.666667
5943	5075	0.666667
5943	5154	0.666667
5943	5162	0.666667
5943	5484	0.666667
5943	5935	0.666667
5943	5951	0.666667
5943	5952	0.666667
5944	4292	0.75
5944	5155	0.75
5944	5931	0.75
5944	5937	0.75
5944	5945	0.75
5944	5946	0.75
5945	2305	0.6
5945	4292	0.6
5945	5155	0.6
5945	5929	0.6
5945	5930	0.6
5945	5931	0.6
5945	5932	0.6
5945	5938	0.6
5945	5939	0.6
5945	5940	0.8
5945	5941	0.6
5945	5942	0.6
5945	5944	0.6
5945	5946	0.8
5945	6973	0.6
5945	6974	0.6
5945	7203	0.6
5946	2305	0.75
5946	4292	0.75
5946	5155	0.75
5946	5931	0.75
5946	5932	0.75
5946	5940	0.75
5946	5941	0.75
5946	5942	0.75
5946	5944	0.75
5946	5945	1.0
5947	5933	0.75
5948	994	1.0
5948	1271	1.0
5948	1276	1.0
5948	1277	1.0
5948	2131	1.0
5948	2417	1.0
5948	2431	1.0
5948	2591	1.0
5948	3023	1.0
5948	3823	1.0
5948	3877	1.0
5948	4230	1.0
5948	4346	1.0
5948	4668	1.0
5948	4798	1.0
5948	5074	1.0
5948	5102	1.0
5948	5158	1.0
5948	5159	1.0
5948	5161	1.0
5948	5165	1.0
5948	5166	1.0
5948	5167	1.0
5948	5485	1.0
5948	5949	1.0
5948	5950	1.0
5949	5722	0.6
5949	5724	0.6
5949	6847	0.6
5949	6868	0.6
5949	6869	0.6
5949	7247	0.6
5949	7384	0.6
5950	994	0.666667
5950	1271	0.666667
5950	1276	0.666667
5950	1277	0.666667
5950	2131	0.666667
5950	2417	0.666667
5950	2431	0.666667
5950	2591	0.666667
5950	3023	0.666667
5950	3375	0.666667
5950	3425	0.666667
5950	3714	0.666667
5950	3823	0.666667
5950	3877	0.666667
5950	3900	0.666667
5950	3902	0.666667
5950	3907	0.666667
5950	3908	0.666667
5950	3931	0.666667
5950	4230	0.666667
5950	4346	0.666667
5950	4668	0.666667
5950	4798	0.666667
5950	4999	0.666667
5950	5074	0.666667
5950	5102	0.666667
5950	5158	0.666667
5950	5159	0.666667
5950	5161	0.666667
5950	5165	0.666667
5950	5166	0.666667
5950	5167	0.666667
5950	5485	0.666667
5950	5948	0.666667
5950	5949	0.666667
5950	6485	0.666667
5950	6687	0.666667
5950	6785	0.666667
5950	7233	0.666667
5950	7242	0.666667
5950	7254	0.666667
5950	7255	0.666667
5950	7256	0.666667
5950	7257	0.666667
5950	7258	0.666667
5951	1276	0.666667
5951	1933	0.666667
5951	3023	0.666667
5951	3230	1.0
5951	4102	0.666667
5951	4665	0.666667
5951	4666	0.666667
5951	5154	0.666667
5951	5156	0.666667
5951	5162	0.666667
5951	5168	0.666667
5951	5483	0.666667
5951	5933	0.666667
5951	5935	0.666667
5951	5943	0.666667
5951	5947	0.666667
5951	5952	0.666667
5952	1933	1.0
5952	3230	1.0
5952	4102	1.0
5952	4665	1.0
5952	4666	1.0
5952	5154	1.0
5952	5162	1.0
5952	5935	1.0
5952	5943	1.0
5952	5951	1.0
5953	5942	1.0
5954	5955	0.6
5954	5963	0.6
5955	5954	0.75
5955	5963	0.75
5955	6425	0.75
5957	6573	0.75
5957	6574	0.75
5957	6575	0.75
5958	3146	0.666667
5958	3147	0.666667
5958	4990	0.666667
5958	5390	0.666667
5958	5959	0.666667
5959	3146	0.75
5959	3147	1.0
5959	5390	0.75
5963	5038	0.666667
5963	5170	0.666667
5963	5954	1.0
5963	5955	1.0
5963	6425	0.666667
5965	1588	0.666667
5965	2114	0.666667
5965	4119	0.666667
5965	4840	0.666667
5965	5490	0.666667
5965	5966	0.666667
5965	6087	0.666667
5965	6089	0.666667
5965	6091	0.666667
5965	6093	0.666667
5965	6095	0.666667
5965	6096	0.666667
5966	524	0.666667
5966	1588	0.666667
5966	1770	0.666667
5966	1771	0.666667
5966	4193	0.666667
5966	4198	0.666667
5966	4201	0.666667
5966	5965	0.666667
5966	6505	0.666667
5966	7145	0.666667
